Article Title,Source Title,"Times Cited, All Databases",Publication Year
Prediction and systematic study of protein-protein interaction networks of Leptospira interrogans,CHINESE SCIENCE BULLETIN,4,2006
"Molecular characterization of a rare, human-porcine reassortant rotavirus strain, G11P[6], from Ecuador",ARCHIVES OF VIROLOGY,44,2009
The Evolution and Regulation of the Mucosal Immune Complexity in the Basal Chordate Amphioxus,JOURNAL OF IMMUNOLOGY,44,2011
Episodic sexual transmission of HIV revealed by molecular phylodynamics,PLOS MEDICINE,336,2008
Infrared: a declarative tree decomposition-powered framework for bioinformatics,ALGORITHMS FOR MOLECULAR BIOLOGY,0,2024
Soil microbial community assembly and stability are associated with potato (Solanum tuberosum L.) fitness under continuous cropping regime,FRONTIERS IN PLANT SCIENCE,15,2022
Scientific note: southernmost record of Mourella caerulea and evidence of old and gradual colonization to the south,APIDOLOGIE,1,2021
Orbilia blumenaviensis and its Arthrobotrys anamorph,MYCOLOGICAL PROGRESS,11,2012
Molecular detection and characterization of Hop stunt viroid sequence variants from naturally infected pomegranate (Punica granatum L.) in Tunisia,PHYTOPATHOLOGIA MEDITERRANEA,13,2010
PATO: Pangenome Analysis Toolkit,BIOINFORMATICS,7,2021
EvoLSTM: context-dependent models of sequence evolution using a sequence-to-sequence LSTM,BIOINFORMATICS,6,2020
Structure of the human telomerase RNA pseudoknot reveals conserved tertiary interactions essential for function,MOLECULAR CELL,341,2005
Analysis of the SOS response of Vibrio and other bacteria with multiple chromosomes,BMC GENOMICS,30,2012
Multispecies Coalescent: Theory and Applications in Phylogenetics,"ANNUAL REVIEW OF ECOLOGY, EVOLUTION, AND SYSTEMATICS, VOL 52, 2021",23,2021
Molecular cloning and characterization of a flavonoid 3'-hydroxylase gene from purple coneflower (Echinacea purpurea),INDIAN JOURNAL OF GENETICS AND PLANT BREEDING,0,2023
A PHYLOGENETIC STUDY OF THE FREE-LIVING AMEBA,BIOCHEMICAL SYSTEMATICS AND ECOLOGY,9,1984
In Silico Analysis of the Quorum Sensing Metagenome in Environmental Biofilm Samples,FRONTIERS IN MICROBIOLOGY,12,2018
"Evolutionary Insights Based on SNP Haplotypes of Red Pericarp, Grain Size and Starch Synthase Genes in Wild and Cultivated Rice",FRONTIERS IN PLANT SCIENCE,22,2017
Expression profile and potential functional differentiation of the Speedy/RINGO family in mice,GENE,1,2019
Comprehensive Genomic Analysis and Expression Profiling of the NOX Gene Families under Abiotic Stresses and Hormones in Plants,GENOME BIOLOGY AND EVOLUTION,36,2016
Are animals a source of Stenotrophomonas maltophilia in human infections? Contributions of a nationwide molecular study,EUROPEAN JOURNAL OF CLINICAL MICROBIOLOGY & INFECTIOUS DISEASES,13,2018
Co-evolutionary networks of genes and cellular processes across fungal species,GENOME BIOLOGY,14,2009
Does Opisthorchis viverrini circulate between humans and domestic cats in an endemic area in Thailand?,PARASITOLOGY,7,2022
"Two haplotypes of Lobesia botrana (Denis & Schiffermuller, 1775) predominate in two adjacent regions of southern Turkey",PHYTOPARASITICA,1,2020
Multilocus phylogenetic reconstruction informing polyploid relationships of Aconitum subgenus Lycoctonum (Ranunculaceae) in China,PLANT SYSTEMATICS AND EVOLUTION,10,2017
Molecular Typing of Chlamydia trachomatis: An Overview,INDIAN JOURNAL OF MEDICAL MICROBIOLOGY,21,2017
Genetic Co-Occurrence Network across Sequenced Microbes,PLOS COMPUTATIONAL BIOLOGY,40,2011
Hidden mitochondrial DNA divergence in the Lake Biwa endemic goby Gymnogobius isaza: implications for its evolutionary history,ENVIRONMENTAL BIOLOGY OF FISHES,10,2013
Depth-Dependent Distribution of Prokaryotes in Sediments of the Manganese Crust on Nazimov Guyots of the Magellan Seamounts,MICROBIAL ECOLOGY,0,2023
Complex patterns of Hepatitis-C virus longitudinal clustering in a high-risk population,INFECTION GENETICS AND EVOLUTION,12,2018
Demographic History of Shorea curtisii (Dipterocarpaceae) Inferred from Chloroplast DNA Sequence Variations,BIOTROPICA,23,2012
"Organismal size, metabolism and the evolution of complexity in metazoans",EVOLUTIONARY ECOLOGY RESEARCH,22,2005
"Genomic Survey of Heat Shock Proteins in Liriodendron chinense Provides Insight into Evolution, Characterization, and Functional Diversities",INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,2,2022
Distinct mtDNA lineages in free-ranging Ammotragus(aoudad) from the United States indicate multiple introductions from northern Africa,ECOLOGY AND EVOLUTION,3,2022
Population structure of Rhizobium etli-like strains nodulated with Phaseolus vulgaris in two ecoregions of China,SOIL BIOLOGY & BIOCHEMISTRY,8,2017
Detecting Regular Sound Changes in Linguistics as Events of Concerted Evolution,CURRENT BIOLOGY,37,2015
Genealogical characterization of regional populations and dorsal coat color variation in the house mouse Mus musculus from Asia based on haplotype structure analysis of a gene-rich region harboring Mc1r,GENES & GENETIC SYSTEMS,0,2023
A Comprehensive Evolutionary Scenario of Cell Division and Associated Processes in the Firmicutes,MOLECULAR BIOLOGY AND EVOLUTION,3,2021
Trait-dependency of trophic interactions in zooplankton food webs,OIKOS,6,2020
Population structure and reticulate evolution of Saccharomyces eubayanus and its lager-brewing hybrids,MOLECULAR ECOLOGY,119,2014
Molecular Evidence for Lessepsian Invasion of Soritids (Larger Symbiont Bearing Benthic Foraminifera),PLOS ONE,17,2013
"Population genetics and molecular phylogeography of Thamnaconus modestus (Tetraodontiformes, Monachanthidae) in Northwestern Pacific inferred from variation of the mtDNA control region",AQUATIC LIVING RESOURCES,4,2019
Modules of co-occurrence in the cyanobacterial pan-genome reveal functional associations between groups of ortholog genes,PLOS GENETICS,12,2018
Genetic structure and differentiation of four populations of Afghan Pika (Ochotona rufescens) in Iran based on mitochondrial cytochrome b gene,ZOOLOGY IN THE MIDDLE EAST,5,2014
"Identification of a major causative agent of human cercarial dermatitis, Trichobilharzia franki (Muller and Kimmig 1994), in southern England and its evolutionary relationships with other European populations",PARASITES & VECTORS,25,2014
Molecular characterization and identification of members of the Anopheles subpictus complex in Sri Lanka,MALARIA JOURNAL,39,2013
Identification of R2R3-MYB family in blueberry and its potential involvement of anthocyanin biosynthesis in fruits,BMC GENOMICS,2,2023
The influence of ecology on sociality in the killer whale (Orcinus orca),BEHAVIORAL ECOLOGY,56,2012
The east-west-north colonization history of the Mediterranean and Europe by the coastal plant Carex extensa (Cyperaceae),MOLECULAR ECOLOGY,57,2010
Phylogenomic discordance suggests polytomies along the backbone of the large genus Solanum,AMERICAN JOURNAL OF BOTANY,30,2022
The first de novo genome assembly and sex marker identification of Pluang Chomphu fish (Tor tambra) from Southern Thailand,COMPUTATIONAL AND STRUCTURAL BIOTECHNOLOGY JOURNAL,3,2022
"Scrophularia arguta, a widespread annual plant in the Canary Islands: a single recent colonization event or a more complex phylogeographic pattern?",ECOLOGY AND EVOLUTION,18,2016
Perturbations of the gut microbiome in anti-CCP positive individuals at risk of developing rheumatoid arthritis,RHEUMATOLOGY,17,2021
Prevalence and molecular analysis of Sarcocystis infections in cattle in Northwest Iran and the first global report of S. gigantea in cattle,COMPARATIVE IMMUNOLOGY MICROBIOLOGY AND INFECTIOUS DISEASES,10,2020
Can social partnerships influence the microbiome? Insights from ant farmers and their trophobiont mutualists,MOLECULAR ECOLOGY,33,2018
Phylogenomics of polyploid Fothergilla (Hamamelidaceae) by RAD-tag based GBS-insights into species origin and effects of software pipelines,JOURNAL OF SYSTEMATICS AND EVOLUTION,36,2015
"ESTABLISHING THE PHYLOGENETIC ORIGIN, HISTORY, AND AGE OF THE NARROW ENDEMIC VIOLA GUADALUPENSIS (VIOLACEAE)",AMERICAN JOURNAL OF BOTANY,17,2011
Functional Classification and Interaction Selectivity Landscape of the Human SH3 Domain Superfamily,CELLS,0,2024
Genome data vs MLST for exploring intraspecific evolutionary history in bacteria: Much is not always better,INFECTION GENETICS AND EVOLUTION,8,2021
"Phylogenetic, molecular evolution and structural analyses of the WFDC1/prostate stromal protein 20 (ps20)",GENE,4,2019
Whole-Genome Sequencing for National Surveillance of Shiga Toxin-Producing Escherichia coli O157,CLINICAL INFECTIOUS DISEASES,144,2015
Comprehensive Analysis Reveals Dynamic and Evolutionary Plasticity of Rab GTPases and Membrane Traffic in Tetrahymena thermophila,PLOS GENETICS,73,2010
Phylogeny and patterns of floral diversity in the genus Piper (Piperaceae),AMERICAN JOURNAL OF BOTANY,203,2001
The Grasshopper Paradigm in damselflies: evidence for phalanx-like postglacial recolonization of Europe from a Balkan refugium in Platycnemis pennipes Pallas (Odonata: Zygoptera: Platycnemidae),ARTHROPOD SYSTEMATICS & PHYLOGENY,0,2023
Genetic variation and phylogenetic relationships of the ectomycorrhizal Floccularia luteovirens on the Qinghai-Tibet Plateau,JOURNAL OF MICROBIOLOGY,17,2017
Multicenter epidemiological investigation and genetic characterization of respiratory syncytial virus and metapneumovirus infections in the pre-pandemic 2018-2019 season in northern and central Italy,CLINICAL AND EXPERIMENTAL MEDICINE,3,2023
Phylogenetic Analyses of Four Chinese Endemic Wheat Landraces Based on Two Single Copy Genes,CEREAL RESEARCH COMMUNICATIONS,2,2018
"Evolutionary characteristics of the mitochondrial NADH dehydrogenase subunit 6 gene in some populations of four sympatric Mustela species (Mustelidae, Mammalia) from central Europe",MOLECULAR BIOLOGY REPORTS,0,2024
"Composition, structure and diversity of fish assemblages across seascape types at Principe, an understudied tropical island in the Gulf of Guinea (eastern Atlantic Ocean)",AFRICAN JOURNAL OF MARINE SCIENCE,3,2020
"Vertebrate Paralogous CRMPs in Nervous System: Evolutionary, Structural, and Functional Interplay",JOURNAL OF MOLECULAR NEUROSCIENCE,5,2015
"The F-box protein encoding genes of the leaf-rust fungi Puccinia triticina: genome-wide identification, characterization and expression dynamics during pathogenesis",ARCHIVES OF MICROBIOLOGY,0,2024
Identification of a unique conserved region from a kinetoplastid genome of Leishmania orientalis (formerly named Leishmania siamensis) strain PCM2 in Thailand,SCIENTIFIC REPORTS,0,2023
A phylotranscriptome study using silica gel-dried leaf tissues produces an updated robust phylogeny of Ranunculaceae,MOLECULAR PHYLOGENETICS AND EVOLUTION,7,2022
"Description of Trichodorus marylandi n. sp. (Nematoda: Trichodoridae) from Maryland, USA",NEMATOLOGY,0,2022
Highly Diverse Shrub Willows (Salix L.) Share Highly Similar Plastomes,FRONTIERS IN PLANT SCIENCE,11,2021
Plant volatiles mediate evolutionary interactions between plants and tephritid flies and are evolutionarily more labile than non-volatile defenses,JOURNAL OF ANIMAL ECOLOGY,3,2021
Widespread interspecies homologous recombination reveals reticulate evolution within the genus Streptomyces,MOLECULAR PHYLOGENETICS AND EVOLUTION,20,2016
Short Communication: Transmitted Drug Resistance and Molecular Epidemiology in Antiretroviral Naive HIV Type 1-Infected Patients in Rhode Island,AIDS RESEARCH AND HUMAN RETROVIRUSES,17,2011
Phylogenetic and Recombination Analysis of Clinical Vitreous Humor-Derived Adenovirus Isolates Reveals Discordance Between Serotype and Phylogeny,INVESTIGATIVE OPHTHALMOLOGY & VISUAL SCIENCE,0,2024
Precipitation gradients drive high tree species turnover in the woodlands of eastern and southern Africa,ECOGRAPHY,0,2023
"A new theropod dinosaur from the early cretaceous (Barremian) of Cabo Espichel, Portugal: Implications for spinosaurid evolution",PLOS ONE,17,2022
Integrative analysis of DNA phylogeography and morphology of the European rose chafer (Cetonia aurata) to infer species taxonomy and patterns of postglacial colonisation in Europe,MOLECULAR PHYLOGENETICS AND EVOLUTION,24,2013
Genome-Wide Analysis of U-box E3 Ubiquitin Ligase Family in Response to ABA Treatment in Salvia miltiorrhiza,FRONTIERS IN PLANT SCIENCE,5,2022
Molecular phylogeography and genetic diversity of Angiostrongylus cantonensis and A-malaysiensis (Nematoda: Angiostrongylidae) based on 66-kDa protein gene,PARASITOLOGY INTERNATIONAL,8,2019
Evolutionary patterns of Escherichia coli small RNAs and their regulatory interactions,RNA,48,2014
Novel Network Method Major Minor Variation Clustering Enables Identification of Poliovirus Clusters with High-Resolution Linkages,JOURNAL OF COMPUTATIONAL BIOLOGY,0,2023
Shennongjia-Wushan Mountains-One cryptic glacial refugium introduced by the phylogeographical study of the Geometridae moth Ourapteryx szechuana Wehrli,ECOLOGY AND EVOLUTION,3,2021
Spatial and temporal variation in host-parasitoid interactions: leafcutter ant hosts and their phorid parasitoids,ECOLOGICAL ENTOMOLOGY,14,2018
"Landscape and local correlates with anuran taxonomic, functional and phylogenetic diversity in rice crops",LANDSCAPE ECOLOGY,31,2017
Large-Scale Annotation and Evolution Analysis of MiRNA in Insects,GENOME BIOLOGY AND EVOLUTION,13,2021
Beyond consensus: Statistical free energies reveal hidden interactions in the design of a TPR motif,JOURNAL OF MOLECULAR BIOLOGY,85,2004
Large-scale examination of functional and sequence diversity of 2-oxoglutarate/Fe(II)-dependent oxygenases in Metazoa,BIOCHIMICA ET BIOPHYSICA ACTA-GENERAL SUBJECTS,22,2017
Genome-Wide Identification of WRKY Family Genes and the Expression Profiles in Response to Nitrogen Deficiency in Poplar,GENES,3,2022
"Identification, Expression, and Interaction Network Analyses of the CDPK Gene Family Reveal Their Involvement in the Development, Ripening, and Abiotic Stress Response in Banana",BIOCHEMICAL GENETICS,24,2020
Predicting binding sites of hydrolase-inhibitor complexes by combining several methods,BMC BIOINFORMATICS,24,2004
An optimised phylogenetic method sheds more light on the main branching events of rhodopsin-like superfamily,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY D-GENOMICS & PROTEOMICS,13,2016
"Using phylogenetic diversity to explore the socioeconomic and ecological drivers of a tropical, coastal urban forest",URBAN FORESTRY & URBAN GREENING,6,2021
Global Distribution and Conservation of Evolutionary Distinctness in Birds,CURRENT BIOLOGY,420,2014
Genetic origin identification of Siberian chipmunks (Tamias sibiricus) in pet shops of South Korea,ANIMAL CELLS AND SYSTEMS,7,2011
Biomarkers in the Age of Omics: Time for a Systems Biology Approach,OMICS-A JOURNAL OF INTEGRATIVE BIOLOGY,59,2011
Cryptic diversity in a gastrointestinal acanthocephalan of New World primates from Costa Rica,SCIENTIFIC REPORTS,1,2023
Genome-Wide Identification and Expression Analysis of the Mitogen-Activated Protein Kinase Gene Family in Cassava,FRONTIERS IN PLANT SCIENCE,25,2016
Molecular population phylogeny of the hazel grouse Bonasa bonasia in East Asia inferred from mitochondrial control-region sequences,WILDLIFE BIOLOGY,15,2002
"Social interaction, and not group size, predicts parasite burden in mammals",EVOLUTIONARY ECOLOGY,12,2021
"Cloning and preliminary identification of SptR, a LuxR-like regulator from Serratia plymuthica",AFRICAN JOURNAL OF MICROBIOLOGY RESEARCH,3,2012
Phylogeny versus body size as determinants of food web structure,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,62,2012
Networking the microbial diversity information,JOURNAL OF INDUSTRIAL MICROBIOLOGY & BIOTECHNOLOGY,0,1996
Genetic diversity of mtDNA D-loop sequences in four native Chinese chicken breeds,BRITISH POULTRY SCIENCE,18,2017
"HIV-1 Epidemiology, Genetic Diversity, and Primary Drug Resistance in the Tyumen Oblast, Russia",BIOMED RESEARCH INTERNATIONAL,10,2016
Description of a new species of Neoechinorhynchus (Acanthocephala: Neoechinorhynchidae) a parasite of Dormitator latifrons from Southwestern Mexico based on morphological and molecular characters,PARASITOLOGY INTERNATIONAL,28,2012
"Identification, Evolution, and Expression Profiling of Histone Lysine Methylation Moderators in Brassica rapa",PLANTS-BASEL,8,2019
Benefits of procyanidins on gut microbiota in Bama minipigs and implications in replacing antibiotics,JOURNAL OF VETERINARY SCIENCE,5,2018
Expanded repertoire of kinetoplast associated proteins and unique mitochondrial DNA arrangement of symbiont-bearing trypanosomatids,PLOS ONE,9,2017
"Mitochondrial genetic diversity and haplotype distribution of golden jackal (Canis aureus, Linnaeus 1758) in Iran, a bridge from India to North Europe",MAMMALIAN BIOLOGY,0,2024
Spatial prioritization for the conservation of terrestrial vertebrate genera in the Neotropics,BIODIVERSITY AND CONSERVATION,2,2023
Characterization of iron-metabolizing communities in soils contaminated by acid mine drainage from an abandoned coal mine in Southwest China,ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,33,2019
Genetic entanglement between Cercospora species associating soybean purple seed stain,MYCOLOGICAL PROGRESS,16,2017
Large-scale screening of transcription factor-promoter interactions in spruce reveals a transcriptional network involved in vascular development,JOURNAL OF EXPERIMENTAL BOTANY,41,2014
Organisation of the spinal central. pattern generators for locomotion in the salamander: Biology and modelling,BRAIN RESEARCH REVIEWS,52,2008
Comparative expression analysis of sucrose phosphate synthase gene family in a low and high sucrose Pakistani sugarcane cultivars,PEERJ,0,2023
Phylogenomic analysis of the hemp family (Cannabaceae) reveals deep cyto-nuclear discordance and provides new insights into generic relationships,JOURNAL OF SYSTEMATICS AND EVOLUTION,6,2023
Evolutionary history of the calcareous sponge Clathrina aurea: genetic connectivity in the Western Atlantic and intriguing occurrence in the Eastern Pacific,MARINE BIOLOGY,4,2021
The evolutionary history of parasitic sucking lice and their rodent hosts: A case of evolutionary co-divergences,ZOOLOGICA SCRIPTA,6,2020
Diurnal Temperature Variation and Plants Drive Latitudinal Patterns in Seasonal Dynamics of Soil Microbial Community,FRONTIERS IN MICROBIOLOGY,30,2019
Evolutionary and ecological forces influencing population diversification in Bornean montane passerines,MOLECULAR PHYLOGENETICS AND EVOLUTION,9,2017
The Status of the Members of the Aphis asclepiadis Species Group (Hemiptera: Aphididae) in the United States of America,ANNALS OF THE ENTOMOLOGICAL SOCIETY OF AMERICA,9,2016
Matrilineal Genetic Structure of Domestic Geese,JOURNAL OF POULTRY SCIENCE,8,2014
Spatial evolution of human cultures inferred through Bayesian phylogenetic analysis,JOURNAL OF THE ROYAL SOCIETY INTERFACE,1,2023
Annotation and Molecular Characterisation of the TaIRO3 and TaHRZ Iron Homeostasis Genes in Bread Wheat (Triticum aestivum L.),GENES,3,2021
"The Macaronesian endemic moss Andoa berthelotiana (Myuriaceae, Bryophyta): Phylogenetic relationships and cryptic speciation",NOVA HEDWIGIA,0,2021
Comparative genomics boosts target prediction for bacterial small RNAs,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,181,2013
Genome-Wide Identification and Expression Profiling Suggest that Invertase Genes Function in Silique Development and the Response to Sclerotinia sclerotiorum in Brassica napus,PHYTON-INTERNATIONAL JOURNAL OF EXPERIMENTAL BOTANY,0,2020
Presence of Torque teno sus virus in porcine circovirus type 2-associated disease in Croatia,VETERINARY RECORD,5,2012
Calcium sensors and their interacting protein kinases:: Genomics of the Arabidopsis and rice CBL-CIPK signaling networks,PLANT PHYSIOLOGY,660,2004
Genome-Wide Identification and Analysis Uncovers the Potential Role of JAZ and MYC Families in Potato under Abiotic Stress,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,3,2023
Gene-Metabolite Network Analysis Revealed Tissue-Specific Accumulation of Therapeutic Metabolites in Mallotus japonicus,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,3,2021
Genetic and morphometric variations among Egyptian Penaeid prawn species on the Mediterranean coast,CAHIERS DE BIOLOGIE MARINE,0,2018
Imputing supertrees and supernetworks from quartets,SYSTEMATIC BIOLOGY,32,2007
"Investigation of the individual genetic evolution of SARS-CoV-2 in a small cluster during the rapid spread of the BF.5 lineage in Tokyo, Japan",FRONTIERS IN MICROBIOLOGY,0,2023
Assessment of genetic markers for multilocus sequence typing (MLST) of Fasciola isolates from Iran,VETERINARY MEDICINE AND SCIENCE,3,2023
Effective prediction of biosynthetic pathway genes involved in bioactive polyphyllins in Paris polyphylla,COMMUNICATIONS BIOLOGY,13,2022
Phylogenetic Distribution of WhiB- and Lsr2-Type Regulators in Actinobacteriophage Genomes,MICROBIOLOGY SPECTRUM,6,2021
Phylogenomics of Bartheletia paradoxa reveals its basal position in Agaricomycotina and that the early evolutionary history of basidiomycetes was rapid and probably not strictly bifurcating,MYCOLOGICAL PROGRESS,12,2018
"Evolutionary, computational, and biochemical studies of the salicylaldehyde dehydrogenases in the naphthalene degradation pathway",SCIENTIFIC REPORTS,18,2017
Ten Years of Collaborative Progress in the Quest for Orthologs,MOLECULAR BIOLOGY AND EVOLUTION,15,2021
The Human Kinome Targeted by FDA Approved Multi-Target Drugs and Combination Products: A Comparative Study from the Drug-Target Interaction Network Perspective,PLOS ONE,49,2016
"Reappraisal of nine species of Martensia (Delesseriaceae, Rhodophyta) reported from Korea based on morphology and molecular analyses",BOTANICA MARINA,9,2015
"The drug:H+ antiporters of family 2 (DHA2), siderophore transporters (ARN) and glutathione:H+ antiporters (GEX) have a common evolutionary origin in hemiascomycete yeasts",BMC GENOMICS,24,2013
Denitrifying anaerobic methane-oxidizing bacteria in river networks of the Taihu Basin: Community dynamics and assembly process,FRONTIERS IN MICROBIOLOGY,2,2022
Identification and regulatory network analysis of SPL family transcription factors in Populus euphratica Oliv. heteromorphic leaves,SCIENTIFIC REPORTS,5,2022
The cichlid-Cichlidogyrusnetwork: a blueprint for a model system of parasite evolution,HYDROBIOLOGIA,18,2021
Speciation and evolution in the Gagea reticulata species complex (Tulipeae; Liliaceae),MOLECULAR PHYLOGENETICS AND EVOLUTION,18,2012
Metabolic network analysis of the causes and evolution of enzyme dispensability in yeast,NATURE,324,2004
Genetic Diversity of Trypanosoma cruzi in Panama Inferred by Multi-locus Sequence Typing of Mitochondrial Genes,MICROORGANISMS,3,2022
A First Y-Chromosomal Haplotype Network to Investigate Male-Driven Population Dynamics in Domestic and Wild Bactrian Camels,FRONTIERS IN GENETICS,12,2019
Untangling the hybrid origin of the Chinese tea roses: evidence from DNA sequences of single-copy nuclear and chloroplast genes,PLANT SYSTEMATICS AND EVOLUTION,36,2011
Temporal shifts from facilitation to competition occur between closely related taxa,JOURNAL OF ECOLOGY,158,2008
Factors Influencing Bacterial and Fungal Skin Communities of Montane Salamanders of Central Mexico,MICROBIAL ECOLOGY,4,2023
"Phylogenomic analyses reveals gene flow between populations of the freshwater shrimp Potimirim brasiliana (Caridea, Atyidae) along its wide distribution",ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS,3,2021
High-resolution typing of Chlamydia trachomatis: epidemiological and clinical uses,CURRENT OPINION IN INFECTIOUS DISEASES,31,2015
"Mpox outbreak among men who have sex with men in Amsterdam and Rotterdam, the Netherlands: no evidence for undetected transmission prior to May 2022, a retrospective study",EUROSURVEILLANCE,5,2023
Multilocus species-delimitation in the Xerotyphlops vermicularis (Reptilia: Typhlopidae) species complex,MOLECULAR PHYLOGENETICS AND EVOLUTION,9,2020
Genome-wide analysis of proline-rich extension-like receptor protein kinase (PERK) inBrassica rapaand its association with the pollen development,BMC GENOMICS,15,2020
Effects of copper oxide nanoparticles on soil diazotrophic communities in maize rhizosphere,JOURNAL OF SOILS AND SEDIMENTS,1,2023
Characteristics of the AT-Hook Motif Containing Nuclear Localized (AHL) Genes in Carrot Provides Insight into Their Role in Plant Growth and Storage Root Development,GENES,6,2021
Co-occurrence patterns and assembly processes of microeukaryotic communities in an early-spring diatom bloom,SCIENCE OF THE TOTAL ENVIRONMENT,33,2020
"Population genetic structure and phylogeography of the small mouse-tailed bat, Rhinopoma muscatellum Thomas, 1903 (Chiroptera: Rhinopomatidae) in Iran inferred from mitochondrial DNA",ACTA CHIROPTEROLOGICA,4,2020
Tracing the transmission dynamics of HIV-1 CRF55_01B,SCIENTIFIC REPORTS,17,2020
UniprotR: Retrieving and visualizing protein sequence and functional information from Universal Protein Resource (UniProt knowledgebase),JOURNAL OF PROTEOMICS,71,2020
Habitat environments impacted the gut microbiome of long-distance migratory swan geese but central species conserved,SCIENTIFIC REPORTS,63,2018
Cytoplasmic phylogeny and evidence of cyto-nuclear co-adaptation in Arabidopsis thaliana,PLANT JOURNAL,45,2010
Sequence variation of necdin gene in Bovidae,JOURNAL OF ANIMAL SCIENCE AND TECHNOLOGY,3,2018
"WRKY transcription factor family in lettuce plant (Lactuca sativa): Genome- wide characterization, chromosome location, phylogeny structures, and expression patterns",PEERJ,4,2022
A new plasmid carrying mphA causes prevalence of azithromycin resistance in enterotoxigenic Escherichia coli serogroup O6,BMC MICROBIOLOGY,21,2020
"Birds have peramorphic skulls, too: anatomical network analyses reveal oppositional heterochronies in avian skull evolution",COMMUNICATIONS BIOLOGY,26,2020
Evolutionary and Comparative Expression Analyses of TCP Transcription Factor Gene Family in Land Plants,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,48,2019
Genome-wide identification and co-expression network analysis provide insights into the roles of auxin response factor gene family in chickpea,SCIENTIFIC REPORTS,30,2017
"Nuclear DNA based species delineations of Coccus scale insects in symbiosis with plants and ants, and the role of plant epicuticular wax in structuring associations",BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,4,2017
Dereplication of Cytochalasans and Octaketides in Cytotoxic Extracts of Endophytic Fungi from Casearia arborea (Salicaceae),METABOLITES,1,2022
Changes in alpine grassland type drive niche differentiation of nitrifying communities on the Qinghai-Tibetan Plateau,EUROPEAN JOURNAL OF SOIL BIOLOGY,8,2021
"Atmospheric N deposition alters connectance, but not functional potential among saprotrophic bacterial communities",MOLECULAR ECOLOGY,41,2015
Genetic diversity of Anopheles stephensi in Ethiopia provides insight into patterns of spread,PARASITES & VECTORS,15,2021
Neuromotor Speech Impairment: It's All in the Talking,FOLIA PHONIATRICA ET LOGOPAEDICA,28,2013
CIPK-B is essential for salt stress signalling in Marchantia polymorpha,NEW PHYTOLOGIST,1,2023
Identification and expression analysis of GARP superfamily genes in response to nitrogen and phosphorus stress in Spirodela polyrhiza,BMC PLANT BIOLOGY,3,2022
Deductive automated pollen classification in environmental samples via exploratory deep learning and imaging flow cytometry,NEW PHYTOLOGIST,0,2023
Genome-wide identification of MKK and MAPK gene families and their expression analysis under abiotic stress in largemouth bass (Micropterus salmoides),AQUACULTURE,2,2022
Postnatal expression of IGF2 is the norm in amniote vertebrates,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,10,2022
An Integrative Bioinformatic Analysis for Keratinase Detection in Marine-Derived Streptomyces,MARINE DRUGS,3,2021
"Comparative anatomy and morphology of fertile complexes of Prumnopitys and Afrocarpus species (Podocarpaceae) as revealed by histology and NMR imaging, and their relevance to systematics",BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,10,2004
Evolutionary history of the recruitment of conserved developmental genes in association to the formation and diversification of a novel trait,BMC EVOLUTIONARY BIOLOGY,49,2012
Biogeographic history and habitat specialization shape floristic and phylogenetic composition across Amazonian forests,ECOLOGICAL MONOGRAPHS,9,2021
"Identification and expression analysis of the GDSL esterase/lipase family genes, and the characterization of SaGLIP8 in Sedum alfredii Hance under cadmium stress",PEERJ,17,2019
Multiple lineage specific expansions within the guanylyl cyclase gene family,BMC EVOLUTIONARY BIOLOGY,43,2006
"First Molecular Phylogenetic Analysis of the Lagothrix Taxon Living in Southern Peru and Northern Bolivia: Lagothrix lagothricha tschudii (Atelidae, Primates), a New Subspecies",FOLIA PRIMATOLOGICA,9,2019
Long-distance colonization of the Western Mediterranean by Cistus ladanifer (Cistaceae) despite the absence of special dispersal mechanisms,JOURNAL OF BIOGEOGRAPHY,85,2009
"HantaNet: A New MicrobeTrace Application for Hantavirus Classification, Genomic Surveillance, Epidemiology and Outbreak Investigations",VIRUSES-BASEL,2,2023
Genome-Wide Analysis of the Lysine Biosynthesis Pathway Network during Maize Seed Development,PLOS ONE,8,2016
"Functional insight into Cordyceps militaris sugar transporters by structure modeling, network analysis and allosteric regulation",PHYSICAL CHEMISTRY CHEMICAL PHYSICS,2,2023
"Seasonal Dynamics of Core Fungi in the Switchgrass Phyllosphere, and Co-Occurrence with Leaf Bacteria",PHYTOBIOMES JOURNAL,23,2021
Profiling of human lymphocytes reveals a specific network of protein kinases modulated by endurance training status,SCIENTIFIC REPORTS,16,2020
Electron acceptors for anaerobic oxidation of methane drive microbial community structure and diversity in mud volcanoes,ENVIRONMENTAL MICROBIOLOGY,37,2018
